Time.Stamp,illuminance (lx),datetime
8/12/22 6:29,1542.5,6:29:00
8/12/22 6:30,1574.75,6:30:00
8/12/22 6:31,1605.75,6:31:00
8/12/22 6:32,1633.5,6:32:00
8/12/22 6:33,1664,6:33:00
8/12/22 6:34,1691.4,6:34:00
8/12/22 6:35,1716.75,6:35:00
8/12/22 6:36,1732,6:36:00
8/12/22 6:37,1748.5,6:37:00
8/12/22 6:38,1767.25,6:38:00
8/12/22 6:39,1781,6:39:00
8/12/22 6:40,1792,6:40:00
8/12/22 6:41,1809.25,6:41:00
8/12/22 6:42,1825.25,6:42:00
8/12/22 6:43,1834.25,6:43:00
8/12/22 6:44,1843.5,6:44:00
8/12/22 6:45,1858.25,6:45:00
8/12/22 6:46,1866.5,6:46:00
8/12/22 6:47,1880,6:47:00
8/12/22 6:48,1885.25,6:48:00
8/12/22 6:49,1886.75,6:49:00
8/12/22 6:50,1889.75,6:50:00
8/12/22 6:51,1894.25,6:51:00
8/12/22 6:52,1900.75,6:52:00
8/12/22 6:53,1904.5,6:53:00
8/12/22 6:54,1906.5,6:54:00
8/12/22 6:55,1916.75,6:55:00
8/12/22 6:56,1929.5,6:56:00
8/12/22 6:57,1933,6:57:00
8/12/22 6:58,1936.25,6:58:00
8/12/22 6:59,1938.5,6:59:00
8/12/22 7:00,1949.5,7:00:00
8/13/22 0:00,0.174875,0:00:00
8/13/22 0:01,0.174725,0:01:00
8/13/22 0:02,0.1748,0:02:00
8/13/22 0:03,0.175,0:03:00
8/13/22 0:04,0.1752,0:04:00
8/13/22 0:05,0.1753,0:05:00
8/13/22 0:06,0.175625,0:06:00
8/13/22 0:07,0.176,0:07:00
8/13/22 0:08,0.176075,0:08:00
8/13/22 0:09,0.176825,0:09:00
8/13/22 0:10,0.17775,0:10:00
8/13/22 0:11,0.17785,0:11:00
8/13/22 0:12,0.178,0:12:00
8/13/22 0:13,0.178125,0:13:00
8/13/22 0:14,0.178025,0:14:00
8/13/22 0:15,0.178025,0:15:00
8/13/22 0:16,0.17825,0:16:00
8/13/22 0:17,0.178625,0:17:00
8/13/22 0:18,0.17902,0:18:00
8/13/22 0:19,0.1792,0:19:00
8/13/22 0:20,0.1792,0:20:00
8/13/22 0:21,0.179225,0:21:00
8/13/22 0:22,0.1792,0:22:00
8/13/22 0:23,0.1792,0:23:00
8/13/22 0:24,0.179175,0:24:00
8/13/22 0:25,0.179225,0:25:00
8/13/22 0:26,0.17945,0:26:00
8/13/22 0:27,0.179425,0:27:00
8/13/22 0:28,0.17965,0:28:00
8/13/22 0:29,0.1799,0:29:00
8/13/22 0:30,0.18025,0:30:00
8/13/22 0:31,0.1802,0:31:00
8/13/22 0:32,0.180175,0:32:00
8/13/22 0:33,0.180125,0:33:00
8/13/22 0:34,0.180075,0:34:00
8/13/22 0:35,0.180175,0:35:00
8/13/22 0:36,0.180025,0:36:00
8/13/22 0:37,0.1799,0:37:00
8/13/22 0:38,0.1796,0:38:00
8/13/22 0:39,0.179925,0:39:00
8/13/22 0:40,0.180225,0:40:00
8/13/22 0:41,0.1803,0:41:00
8/13/22 0:42,0.18075,0:42:00
8/13/22 0:43,0.1818,0:43:00
8/13/22 0:44,0.18105,0:44:00
8/13/22 0:45,0.180775,0:45:00
8/13/22 0:46,0.18175,0:46:00
8/13/22 0:47,0.1823,0:47:00
8/13/22 0:48,0.1823,0:48:00
8/13/22 0:49,0.1821,0:49:00
8/13/22 0:50,0.181925,0:50:00
8/13/22 0:51,0.181675,0:51:00
8/13/22 0:52,0.18195,0:52:00
8/13/22 0:53,0.18205,0:53:00
8/13/22 0:54,0.182,0:54:00
8/13/22 0:55,0.182,0:55:00
8/13/22 0:56,0.181525,0:56:00
8/13/22 0:57,0.18205,0:57:00
8/13/22 0:58,0.1821,0:58:00
8/13/22 0:59,0.181425,0:59:00
8/13/22 1:00,0.1804,1:00:00
8/13/22 1:01,0.180725,1:01:00
8/13/22 1:02,0.180475,1:02:00
8/13/22 1:03,0.182325,1:03:00
8/13/22 1:04,0.1803,1:04:00
8/13/22 1:05,0.181425,1:05:00
8/13/22 1:06,0.181875,1:06:00
8/13/22 1:07,0.181975,1:07:00
8/13/22 1:08,0.181975,1:08:00
8/13/22 1:09,0.182,1:09:00
8/13/22 1:10,0.18205,1:10:00
8/13/22 1:11,0.181975,1:11:00
8/13/22 1:12,0.18115,1:12:00
8/13/22 1:13,0.181475,1:13:00
8/13/22 1:14,0.181975,1:14:00
8/13/22 1:15,0.181575,1:15:00
8/13/22 1:16,0.18135,1:16:00
8/13/22 1:17,0.180875,1:17:00
8/13/22 1:18,0.1812,1:18:00
8/13/22 1:19,0.181225,1:19:00
8/13/22 1:20,0.18055,1:20:00
8/13/22 1:21,0.180375,1:21:00
8/13/22 1:22,0.1803,1:22:00
8/13/22 1:23,0.1802,1:23:00
8/13/22 1:24,0.179775,1:24:00
8/13/22 1:25,0.179325,1:25:00
8/13/22 1:26,0.1792,1:26:00
8/13/22 1:27,0.1792,1:27:00
8/13/22 1:28,0.1792,1:28:00
8/13/22 1:29,0.1792,1:29:00
8/13/22 1:30,0.1792,1:30:00
8/13/22 1:31,0.1791,1:31:00
8/13/22 1:32,0.179275,1:32:00
8/13/22 1:33,0.1793,1:33:00
8/13/22 1:34,0.1793,1:34:00
8/13/22 1:35,0.179225,1:35:00
8/13/22 1:36,0.179125,1:36:00
8/13/22 1:37,0.17885,1:37:00
8/13/22 1:38,0.1786,1:38:00
8/13/22 1:39,0.178525,1:39:00
8/13/22 1:40,0.17845,1:40:00
8/13/22 1:41,0.1783,1:41:00
8/13/22 1:42,0.17815,1:42:00
8/13/22 1:43,0.178025,1:43:00
8/13/22 1:44,0.177375,1:44:00
8/13/22 1:45,0.176525,1:45:00
8/13/22 1:46,0.17605,1:46:00
8/13/22 1:47,0.175325,1:47:00
8/13/22 1:48,0.17485,1:48:00
8/13/22 1:49,0.174525,1:49:00
8/13/22 1:50,0.174775,1:50:00
8/13/22 1:51,0.17492,1:51:00
8/13/22 1:52,0.17505,1:52:00
8/13/22 1:53,0.174925,1:53:00
8/13/22 1:54,0.1744,1:54:00
8/13/22 1:55,0.17425,1:55:00
8/13/22 1:56,0.174,1:56:00
8/13/22 1:57,0.1738,1:57:00
8/13/22 1:58,0.17305,1:58:00
8/13/22 1:59,0.172525,1:59:00
8/13/22 2:00,0.172175,2:00:00
8/13/22 2:01,0.171575,2:01:00
8/13/22 2:02,0.171225,2:02:00
8/13/22 2:03,0.171075,2:03:00
8/13/22 2:04,0.170775,2:04:00
8/13/22 2:05,0.1705,2:05:00
8/13/22 2:06,0.17015,2:06:00
8/13/22 2:07,0.169975,2:07:00
8/13/22 2:08,0.169075,2:08:00
8/13/22 2:09,0.1685,2:09:00
8/13/22 2:10,0.16815,2:10:00
8/13/22 2:11,0.16735,2:11:00
8/13/22 2:12,0.1671,2:12:00
8/13/22 2:13,0.1666,2:13:00
8/13/22 2:14,0.166625,2:14:00
8/13/22 2:15,0.16625,2:15:00
8/13/22 2:16,0.165775,2:16:00
8/13/22 2:17,0.164725,2:17:00
8/13/22 2:18,0.16375,2:18:00
8/13/22 2:19,0.16185,2:19:00
8/13/22 2:20,0.161525,2:20:00
8/13/22 2:21,0.160375,2:21:00
8/13/22 2:22,0.1589,2:22:00
8/13/22 2:23,0.15895,2:23:00
8/13/22 2:24,0.1578,2:24:00
8/13/22 2:25,0.157675,2:25:00
8/13/22 2:26,0.157675,2:26:00
8/13/22 2:27,0.1575,2:27:00
8/13/22 2:28,0.1578,2:28:00
8/13/22 2:29,0.157875,2:29:00
8/13/22 2:30,0.157025,2:30:00
8/13/22 2:31,0.156575,2:31:00
8/13/22 2:32,0.155425,2:32:00
8/13/22 2:33,0.155875,2:33:00
8/13/22 2:34,0.155225,2:34:00
8/13/22 2:35,0.15345,2:35:00
8/13/22 2:36,0.1536,2:36:00
8/13/22 2:37,0.153625,2:37:00
8/13/22 2:38,0.1516,2:38:00
8/13/22 2:39,0.15295,2:39:00
8/13/22 2:40,0.152175,2:40:00
8/13/22 2:41,0.151775,2:41:00
8/13/22 2:42,0.1514,2:42:00
8/13/22 2:43,0.15165,2:43:00
8/13/22 2:44,0.150525,2:44:00
8/13/22 2:45,0.1512,2:45:00
8/13/22 2:46,0.151075,2:46:00
8/13/22 2:47,0.150175,2:47:00
8/13/22 2:48,0.148775,2:48:00
8/13/22 2:49,0.14785,2:49:00
8/13/22 2:50,0.146025,2:50:00
8/13/22 2:51,0.1309,2:51:00
8/13/22 2:52,0.0927175,2:52:00
8/13/22 2:53,0.0487625,2:53:00
8/13/22 2:54,0.0241375,2:54:00
8/13/22 2:55,0.0156,2:55:00
8/13/22 2:56,0.015405,2:56:00
8/13/22 2:57,0.0162975,2:57:00
8/13/22 2:58,0.013155,2:58:00
8/13/22 2:59,0.01107025,2:59:00
8/13/22 3:00,0.00921425,3:00:00
8/13/22 3:01,0.00758925,3:01:00
8/13/22 3:02,0.007893,3:02:00
8/13/22 3:03,0.00792625,3:03:00
8/13/22 3:04,0.00776875,3:04:00
8/13/22 3:05,0.006523,3:05:00
8/13/22 3:06,0.00646225,3:06:00
8/13/22 3:07,0.006402,3:07:00
8/13/22 3:08,0.00637025,3:08:00
8/13/22 3:09,0.00655175,3:09:00
8/13/22 3:10,0.006596,3:10:00
8/13/22 3:11,0.0062715,3:11:00
8/13/22 3:12,0.00617975,3:12:00
8/13/22 3:13,0.006004,3:13:00
8/13/22 3:14,0.00591825,3:14:00
8/13/22 3:15,0.005805,3:15:00
8/13/22 3:16,0.00572625,3:16:00
8/13/22 3:17,0.00558875,3:17:00
8/13/22 3:18,0.00550325,3:18:00
8/13/22 3:19,0.0054475,3:19:00
8/13/22 3:20,0.00544825,3:20:00
8/13/22 3:21,0.005459,3:21:00
8/13/22 3:22,0.0054325,3:22:00
8/13/22 3:23,0.0053425,3:23:00
8/13/22 3:24,0.005222,3:24:00
8/13/22 3:25,0.0051534,3:25:00
8/13/22 3:26,0.00510675,3:26:00
8/13/22 3:27,0.00519625,3:27:00
8/13/22 3:28,0.00497475,3:28:00
8/13/22 3:29,0.00491075,3:29:00
8/13/22 3:30,0.00485825,3:30:00
8/13/22 3:31,0.00478575,3:31:00
8/13/22 3:32,0.004691,3:32:00
8/13/22 3:33,0.00458475,3:33:00
8/13/22 3:34,0.00452675,3:34:00
8/13/22 3:35,0.004438,3:35:00
8/13/22 3:36,0.004382,3:36:00
8/13/22 3:37,0.004283,3:37:00
8/13/22 3:38,0.00420875,3:38:00
8/13/22 3:39,0.00411025,3:39:00
8/13/22 3:40,0.00405,3:40:00
8/13/22 3:41,0.0039485,3:41:00
8/13/22 3:42,0.003821,3:42:00
8/13/22 3:43,0.00374425,3:43:00
8/13/22 3:44,0.00367775,3:44:00
8/13/22 3:45,0.00362175,3:45:00
8/13/22 3:46,0.0036125,3:46:00
8/13/22 3:47,0.0036065,3:47:00
8/13/22 3:48,0.003796,3:48:00
8/13/22 3:49,0.00530575,3:49:00
8/13/22 3:50,0.004513,3:50:00
8/13/22 3:51,0.003363,3:51:00
8/13/22 3:52,0.00323225,3:52:00
8/13/22 3:53,0.00329225,3:53:00
8/13/22 3:54,0.003341,3:54:00
8/13/22 3:55,0.00310725,3:55:00
8/13/22 3:56,0.002964,3:56:00
8/13/22 3:57,0.00299625,3:57:00
8/13/22 3:58,0.00411225,3:58:00
8/13/22 3:59,0.00574775,3:59:00
8/13/22 4:00,0.005549,4:00:00
8/13/22 4:01,0.0039865,4:01:00
8/13/22 4:02,0.002895,4:02:00
8/13/22 4:03,0.002575,4:03:00
8/13/22 4:04,0.002547,4:04:00
8/13/22 4:05,0.002494,4:05:00
8/13/22 4:06,0.00242975,4:06:00
8/13/22 4:07,0.00251275,4:07:00
8/13/22 4:08,0.00313025,4:08:00
8/13/22 4:09,0.00393125,4:09:00
8/13/22 4:10,0.00320325,4:10:00
8/13/22 4:11,0.00295625,4:11:00
8/13/22 4:12,0.0038954,4:12:00
8/13/22 4:13,0.00443025,4:13:00
8/13/22 4:14,0.00460775,4:14:00
8/13/22 4:15,0.00412375,4:15:00
8/13/22 4:16,0.0019675,4:16:00
8/13/22 4:17,0.001974,4:17:00
8/13/22 4:18,0.00442775,4:18:00
8/13/22 4:19,0.00330775,4:19:00
8/13/22 4:20,0.0015935,4:20:00
8/13/22 4:21,0.00232575,4:21:00
8/13/22 4:22,0.01074625,4:22:00
8/13/22 4:23,0.0214875,4:23:00
8/13/22 4:24,0.0134225,4:24:00
8/13/22 4:25,0.00444025,4:25:00
8/13/22 4:26,0.0026735,4:26:00
8/13/22 4:27,0.00174475,4:27:00
8/13/22 4:28,0.0017445,4:28:00
8/13/22 4:29,0.00126625,4:29:00
8/13/22 4:30,0.001063,4:30:00
8/13/22 4:31,0.00096605,4:31:00
8/13/22 4:32,0.000929275,4:32:00
8/13/22 4:33,0.000935425,4:33:00
8/13/22 4:34,0.00099925,4:34:00
8/13/22 4:35,0.000920475,4:35:00
8/13/22 4:36,0.000776775,4:36:00
8/13/22 4:37,0.00077815,4:37:00
8/13/22 4:38,0.000865525,4:38:00
8/13/22 4:39,0.00082735,4:39:00
8/13/22 4:40,0.000732275,4:40:00
8/13/22 4:41,0.001264,4:41:00
8/13/22 4:42,0.00153125,4:42:00
8/13/22 4:43,0.000718725,4:43:00
8/13/22 4:44,0.000472775,4:44:00
8/13/22 4:45,0.000491375,4:45:00
8/13/22 4:46,0.00059985,4:46:00
8/13/22 4:47,0.0019668,4:47:00
8/13/22 4:48,0.00382825,4:48:00
8/13/22 4:49,0.00268275,4:49:00
8/13/22 4:50,0.001211225,4:50:00
8/13/22 4:51,0.000510775,4:51:00
8/13/22 4:52,0.000247925,4:52:00
8/13/22 4:53,0.0002272,4:53:00
8/13/22 4:54,0.000227675,4:54:00
8/13/22 4:55,0.000276125,4:55:00
8/13/22 4:56,0.0003557,4:56:00
8/13/22 4:57,0.000440575,4:57:00
8/13/22 4:58,0.000531775,4:58:00
8/13/22 4:59,0.00071242,4:59:00
8/13/22 5:00,0.0009782,5:00:00
8/13/22 5:01,0.001297,5:01:00
8/13/22 5:02,0.0017155,5:02:00
8/13/22 5:03,0.002266,5:03:00
8/13/22 5:04,0.00299925,5:04:00
8/13/22 5:05,0.0039475,5:05:00
8/13/22 5:06,0.005215,5:06:00
8/13/22 5:07,0.006891,5:07:00
8/13/22 5:08,0.00908725,5:08:00
8/13/22 5:09,0.0118825,5:09:00
8/13/22 5:10,0.0155125,5:10:00
8/13/22 5:11,0.0198925,5:11:00
8/13/22 5:12,0.0254075,5:12:00
8/13/22 5:13,0.0322275,5:13:00
8/13/22 5:14,0.040925,5:14:00
8/13/22 5:15,0.0668825,5:15:00
8/13/22 5:16,0.09001,5:16:00
8/13/22 5:17,0.114475,5:17:00
8/13/22 5:18,0.146225,5:18:00
8/13/22 5:19,0.185775,5:19:00
8/13/22 5:20,0.237125,5:20:00
8/13/22 5:21,0.306,5:21:00
8/13/22 5:22,0.39575,5:22:00
8/13/22 5:23,0.51375,5:23:00
8/13/22 5:24,0.675575,5:24:00
8/13/22 5:25,0.893125,5:25:00
8/13/22 5:26,1.18025,5:26:00
8/13/22 5:27,1.5605,5:27:00
8/13/22 5:28,2.06,5:28:00
8/13/22 5:29,2.76175,5:29:00
8/13/22 5:30,3.74175,5:30:00
8/13/22 5:31,5.1665,5:31:00
8/13/22 5:32,7.102,5:32:00
8/13/22 5:33,9.4925,5:33:00
8/13/22 5:34,12.585,5:34:00
8/13/22 5:35,16.305,5:35:00
8/13/22 5:36,20.78,5:36:00
8/13/22 5:37,26.34,5:37:00
8/13/22 5:38,32.7975,5:38:00
8/13/22 5:39,40.015,5:39:00
8/13/22 5:40,48.3525,5:40:00
8/13/22 5:41,57.19,5:41:00
8/13/22 5:42,67.5975,5:42:00
8/13/22 5:43,79.7275,5:43:00
8/13/22 5:44,93.4075,5:44:00
8/13/22 5:45,108.575,5:45:00
8/13/22 5:46,127.68,5:46:00
8/13/22 5:47,148.575,5:47:00
8/13/22 5:48,168.575,5:48:00
8/13/22 5:49,190.35,5:49:00
8/13/22 5:50,213.375,5:50:00
8/13/22 5:51,238.15,5:51:00
8/13/22 5:52,263.875,5:52:00
8/13/22 5:53,290.3,5:53:00
8/13/22 5:54,317.35,5:54:00
8/13/22 5:55,345.4,5:55:00
8/13/22 5:56,374.425,5:56:00
8/13/22 5:57,402.8,5:57:00
8/13/22 5:58,431.225,5:58:00
8/13/22 5:59,459.6,5:59:00
8/13/22 6:00,489.5,6:00:00
8/13/22 6:01,521.1,6:01:00
8/13/22 6:02,549.975,6:02:00
8/13/22 6:03,580.9,6:03:00
8/13/22 6:04,610.425,6:04:00
8/13/22 6:05,641.375,6:05:00
8/13/22 6:06,670.7,6:06:00
8/13/22 6:07,698.4,6:07:00
8/13/22 6:08,727.95,6:08:00
8/13/22 6:09,757.2,6:09:00
8/13/22 6:10,785.775,6:10:00
8/13/22 6:11,816.35,6:11:00
8/13/22 6:12,845.95,6:12:00
8/13/22 6:13,875.2,6:13:00
8/13/22 6:14,905.75,6:14:00
8/13/22 6:15,933.475,6:15:00
8/13/22 6:16,960.35,6:16:00
8/13/22 6:17,986.875,6:17:00
8/13/22 6:18,1013,6:18:00
8/13/22 6:19,1039,6:19:00
8/13/22 6:20,1065.25,6:20:00
8/13/22 6:21,1091.25,6:21:00
8/13/22 6:22,1116.75,6:22:00
8/13/22 6:23,1142,6:23:00
8/13/22 6:24,1165,6:24:00
8/13/22 6:25,1186,6:25:00
8/13/22 6:26,1207.5,6:26:00
8/13/22 6:27,1228.5,6:27:00
8/13/22 6:28,1249,6:28:00
8/13/22 6:29,1272.75,6:29:00
8/13/22 6:30,1296.5,6:30:00
8/13/22 6:31,1317.25,6:31:00
8/13/22 6:32,1339.5,6:32:00
8/13/22 6:33,1360.5,6:33:00
8/13/22 6:34,1381,6:34:00
8/13/22 6:35,1405.2,6:35:00
8/13/22 6:36,1428.25,6:36:00
8/13/22 6:37,1448.25,6:37:00
8/13/22 6:38,1468.75,6:38:00
8/13/22 6:39,1484.5,6:39:00
8/13/22 6:40,1499.5,6:40:00
8/13/22 6:41,1520,6:41:00
8/13/22 6:42,1533.25,6:42:00
8/13/22 6:43,1552,6:43:00
8/13/22 6:44,1573,6:44:00
8/13/22 6:45,1591.25,6:45:00
8/13/22 6:46,1611.25,6:46:00
8/13/22 6:47,1627.25,6:47:00
8/13/22 6:48,1647.25,6:48:00
8/13/22 6:49,1665.5,6:49:00
8/13/22 6:50,1683.25,6:50:00
8/13/22 6:51,1703.25,6:51:00
8/13/22 6:52,1723.75,6:52:00
8/13/22 6:53,1737.75,6:53:00
8/13/22 6:54,1757.5,6:54:00
8/13/22 6:55,1777.25,6:55:00
8/13/22 6:56,1786,6:56:00
8/13/22 6:57,1804.75,6:57:00
8/13/22 6:58,1822.25,6:58:00
8/13/22 6:59,1834.75,6:59:00
8/13/22 7:00,1851.25,7:00:00
8/14/22 0:00,0.029805,0:00:00
8/14/22 0:01,0.0367675,0:01:00
8/14/22 0:02,0.032715,0:02:00
8/14/22 0:03,0.026885,0:03:00
8/14/22 0:04,0.0242425,0:04:00
8/14/22 0:05,0.024985,0:05:00
8/14/22 0:06,0.03446,0:06:00
8/14/22 0:07,0.0355725,0:07:00
8/14/22 0:08,0.0663875,0:08:00
8/14/22 0:09,0.0519775,0:09:00
8/14/22 0:10,0.0472275,0:10:00
8/14/22 0:11,0.047525,0:11:00
8/14/22 0:12,0.057605,0:12:00
8/14/22 0:13,0.095005,0:13:00
8/14/22 0:14,0.128425,0:14:00
8/14/22 0:15,0.0708525,0:15:00
8/14/22 0:16,0.038875,0:16:00
8/14/22 0:17,0.03632,0:17:00
8/14/22 0:18,0.036845,0:18:00
8/14/22 0:19,0.035965,0:19:00
8/14/22 0:20,0.0360925,0:20:00
8/14/22 0:21,0.037645,0:21:00
8/14/22 0:22,0.0365225,0:22:00
8/14/22 0:23,0.03725,0:23:00
8/14/22 0:24,0.053865,0:24:00
8/14/22 0:25,0.0365625,0:25:00
8/14/22 0:26,0.02655,0:26:00
8/14/22 0:27,0.026065,0:27:00
8/14/22 0:28,0.0252925,0:28:00
8/14/22 0:29,0.02885,0:29:00
8/14/22 0:30,0.031915,0:30:00
8/14/22 0:31,0.0344025,0:31:00
8/14/22 0:32,0.0336525,0:32:00
8/14/22 0:33,0.03293,0:33:00
8/14/22 0:34,0.041915,0:34:00
8/14/22 0:35,0.032225,0:35:00
8/14/22 0:36,0.0282725,0:36:00
8/14/22 0:37,0.02452,0:37:00
8/14/22 0:38,0.02245,0:38:00
8/14/22 0:39,0.02157,0:39:00
8/14/22 0:40,0.0213025,0:40:00
8/14/22 0:41,0.0226725,0:41:00
8/14/22 0:42,0.0266875,0:42:00
8/14/22 0:43,0.0341075,0:43:00
8/14/22 0:44,0.0525925,0:44:00
8/14/22 0:45,0.078465,0:45:00
8/14/22 0:46,0.081695,0:46:00
8/14/22 0:47,0.0553375,0:47:00
8/14/22 0:48,0.0381775,0:48:00
8/14/22 0:49,0.0228475,0:49:00
8/14/22 0:50,0.0211325,0:50:00
8/14/22 0:51,0.0187675,0:51:00
8/14/22 0:52,0.015798,0:52:00
8/14/22 0:53,0.0132825,0:53:00
8/14/22 0:54,0.0111825,0:54:00
8/14/22 0:55,0.008868,0:55:00
8/14/22 0:56,0.00698525,0:56:00
8/14/22 0:57,0.005184,0:57:00
8/14/22 0:58,0.00357625,0:58:00
8/14/22 0:59,0.00226475,0:59:00
8/14/22 1:00,0.00129975,1:00:00
8/14/22 1:01,0.0008941,1:01:00
8/14/22 1:02,0.001061175,1:02:00
8/14/22 1:03,0.00142975,1:03:00
8/14/22 1:04,0.00181,1:04:00
8/14/22 1:05,0.00200875,1:05:00
8/14/22 1:06,0.00188675,1:06:00
8/14/22 1:07,0.00183225,1:07:00
8/14/22 1:08,0.000975575,1:08:00
8/14/22 1:09,0.000338525,1:09:00
8/14/22 1:10,0.00037825,1:10:00
8/14/22 1:11,0,1:11:00
8/14/22 1:12,0,1:12:00
8/14/22 1:13,0,1:13:00
8/14/22 1:14,0,1:14:00
8/14/22 1:15,0,1:15:00
8/14/22 1:16,0,1:16:00
8/14/22 1:17,0,1:17:00
8/14/22 1:18,0,1:18:00
8/14/22 1:19,0.000204225,1:19:00
8/14/22 1:20,0.00020215,1:20:00
8/14/22 1:21,0.0004025,1:21:00
8/14/22 1:22,0.000946,1:22:00
8/14/22 1:23,0,1:23:00
8/14/22 1:24,0.00066275,1:24:00
8/14/22 1:25,0.00093475,1:25:00
8/14/22 1:26,0,1:26:00
8/14/22 1:27,0.00132825,1:27:00
8/14/22 1:28,0.00142175,1:28:00
8/14/22 1:29,0,1:29:00
8/14/22 1:30,0.001702958,1:30:00
8/14/22 1:31,0.00047575,1:31:00
8/14/22 1:32,0.0019753,1:32:00
8/14/22 1:33,0.0022683,1:33:00
8/14/22 1:34,0.001908,1:34:00
8/14/22 1:35,0.002708,1:35:00
8/14/22 1:36,0.00326225,1:36:00
8/14/22 1:37,0.00380675,1:37:00
8/14/22 1:38,0.00431075,1:38:00
8/14/22 1:39,0.00476425,1:39:00
8/14/22 1:40,0.00506625,1:40:00
8/14/22 1:41,0.0054075,1:41:00
8/14/22 1:42,0.0057015,1:42:00
8/14/22 1:43,0.00593925,1:43:00
8/14/22 1:44,0.0063365,1:44:00
8/14/22 1:45,0.00661175,1:45:00
8/14/22 1:46,0.006716,1:46:00
8/14/22 1:47,0.0068545,1:47:00
8/14/22 1:48,0.00727,1:48:00
8/14/22 1:49,0.0078535,1:49:00
8/14/22 1:50,0.00853575,1:50:00
8/14/22 1:51,0.0091165,1:51:00
8/14/22 1:52,0.00945675,1:52:00
8/14/22 1:53,0.0095584,1:53:00
8/14/22 1:54,0.00957425,1:54:00
8/14/22 1:55,0.009813,1:55:00
8/14/22 1:56,0.01007875,1:56:00
8/14/22 1:57,0.0106475,1:57:00
8/14/22 1:58,0.0107575,1:58:00
8/14/22 1:59,0.010965,1:59:00
8/14/22 2:00,0.0111725,2:00:00
8/14/22 2:01,0.0113975,2:01:00
8/14/22 2:02,0.0115325,2:02:00
8/14/22 2:03,0.011835,2:03:00
8/14/22 2:04,0.01216,2:04:00
8/14/22 2:05,0.012735,2:05:00
8/14/22 2:06,0.013725,2:06:00
8/14/22 2:07,0.0143775,2:07:00
8/14/22 2:08,0.014495,2:08:00
8/14/22 2:09,0.014165,2:09:00
8/14/22 2:10,0.0138025,2:10:00
8/14/22 2:11,0.0138825,2:11:00
8/14/22 2:12,0.0140575,2:12:00
8/14/22 2:13,0.0144475,2:13:00
8/14/22 2:14,0.01518,2:14:00
8/14/22 2:15,0.016525,2:15:00
8/14/22 2:16,0.0179375,2:16:00
8/14/22 2:17,0.0182825,2:17:00
8/14/22 2:18,0.0172625,2:18:00
8/14/22 2:19,0.0153,2:19:00
8/14/22 2:20,0.01463,2:20:00
8/14/22 2:21,0.015375,2:21:00
8/14/22 2:22,0.016,2:22:00
8/14/22 2:23,0.0156875,2:23:00
8/14/22 2:24,0.014545,2:24:00
8/14/22 2:25,0.0131625,2:25:00
8/14/22 2:26,0.0126725,2:26:00
8/14/22 2:27,0.013175,2:27:00
8/14/22 2:28,0.0135625,2:28:00
8/14/22 2:29,0.0129425,2:29:00
8/14/22 2:30,0.0119175,2:30:00
8/14/22 2:31,0.01127,2:31:00
8/14/22 2:32,0.0111025,2:32:00
8/14/22 2:33,0.011475,2:33:00
8/14/22 2:34,0.0117825,2:34:00
8/14/22 2:35,0.0115275,2:35:00
8/14/22 2:36,0.01082,2:36:00
8/14/22 2:37,0.010232,2:37:00
8/14/22 2:38,0.01022,2:38:00
8/14/22 2:39,0.01072,2:39:00
8/14/22 2:40,0.01114,2:40:00
8/14/22 2:41,0.0109575,2:41:00
8/14/22 2:42,0.010535,2:42:00
8/14/22 2:43,0.00998725,2:43:00
8/14/22 2:44,0.009456,2:44:00
8/14/22 2:45,0.0093255,2:45:00
8/14/22 2:46,0.00994875,2:46:00
8/14/22 2:47,0.011365,2:47:00
8/14/22 2:48,0.013275,2:48:00
8/14/22 2:49,0.0148675,2:49:00
8/14/22 2:50,0.0155275,2:50:00
8/14/22 2:51,0.01621,2:51:00
8/14/22 2:52,0.0177525,2:52:00
8/14/22 2:53,0.019805,2:53:00
8/14/22 2:54,0.0240525,2:54:00
8/14/22 2:55,0.026485,2:55:00
8/14/22 2:56,0.02506,2:56:00
8/14/22 2:57,0.0258125,2:57:00
8/14/22 2:58,0.0323275,2:58:00
8/14/22 2:59,0.036085,2:59:00
8/14/22 3:00,0.039665,3:00:00
8/14/22 3:01,0.0955675,3:01:00
8/14/22 3:02,0.084885,3:02:00
8/14/22 3:03,0.073795,3:03:00
8/14/22 3:04,0.0952975,3:04:00
8/14/22 3:05,0.0747525,3:05:00
8/14/22 3:06,0.04517,3:06:00
8/14/22 3:07,0.0536175,3:07:00
8/14/22 3:08,0.0693975,3:08:00
8/14/22 3:09,0.084385,3:09:00
8/14/22 3:10,0.10648,3:10:00
8/14/22 3:11,0.0830525,3:11:00
8/14/22 3:12,0.052235,3:12:00
8/14/22 3:13,0.0877825,3:13:00
8/14/22 3:14,0.06121,3:14:00
8/14/22 3:15,0.027525,3:15:00
8/14/22 3:16,0.02384,3:16:00
8/14/22 3:17,0.022135,3:17:00
8/14/22 3:18,0.0223275,3:18:00
8/14/22 3:19,0.022455,3:19:00
8/14/22 3:20,0.020785,3:20:00
8/14/22 3:21,0.020135,3:21:00
8/14/22 3:22,0.0207325,3:22:00
8/14/22 3:23,0.021265,3:23:00
8/14/22 3:24,0.02113,3:24:00
8/14/22 3:25,0.0217175,3:25:00
8/14/22 3:26,0.0242375,3:26:00
