datetime,illuminance (lx),day,time,time_shift
8/5/23 3:14,0.04874,day_230804,3:14:00,1/2/70 3:14
8/5/23 3:15,0.0485825,day_230804,3:15:00,1/2/70 3:15
8/5/23 3:16,0.048566,day_230804,3:16:00,1/2/70 3:16
8/5/23 3:17,0.0487375,day_230804,3:17:00,1/2/70 3:17
8/5/23 3:18,0.0489275,day_230804,3:18:00,1/2/70 3:18
8/5/23 3:19,0.04896,day_230804,3:19:00,1/2/70 3:19
8/5/23 3:20,0.0488525,day_230804,3:20:00,1/2/70 3:20
8/5/23 3:21,0.048815,day_230804,3:21:00,1/2/70 3:21
8/5/23 3:22,0.0487675,day_230804,3:22:00,1/2/70 3:22
8/5/23 3:23,0.04879,day_230804,3:23:00,1/2/70 3:23
8/5/23 3:24,0.04941,day_230804,3:24:00,1/2/70 3:24
8/5/23 3:25,0.04967,day_230804,3:25:00,1/2/70 3:25
8/5/23 3:26,0.0497525,day_230804,3:26:00,1/2/70 3:26
8/5/23 3:27,0.0498825,day_230804,3:27:00,1/2/70 3:27
8/5/23 3:28,0.0502125,day_230804,3:28:00,1/2/70 3:28
8/5/23 3:29,0.05046,day_230804,3:29:00,1/2/70 3:29
8/5/23 3:30,0.050545,day_230804,3:30:00,1/2/70 3:30
8/5/23 3:31,0.05056,day_230804,3:31:00,1/2/70 3:31
8/5/23 3:32,0.050605,day_230804,3:32:00,1/2/70 3:32
8/5/23 3:33,0.0506575,day_230804,3:33:00,1/2/70 3:33
8/5/23 3:34,0.050665,day_230804,3:34:00,1/2/70 3:34
8/5/23 3:35,0.05071,day_230804,3:35:00,1/2/70 3:35
8/5/23 3:36,0.0507825,day_230804,3:36:00,1/2/70 3:36
8/5/23 3:37,0.05089,day_230804,3:37:00,1/2/70 3:37
8/5/23 3:38,0.051015,day_230804,3:38:00,1/2/70 3:38
8/5/23 3:39,0.051205,day_230804,3:39:00,1/2/70 3:39
8/5/23 3:40,0.0512675,day_230804,3:40:00,1/2/70 3:40
8/5/23 3:41,0.0513325,day_230804,3:41:00,1/2/70 3:41
8/5/23 3:42,0.05143,day_230804,3:42:00,1/2/70 3:42
8/5/23 3:43,0.0514975,day_230804,3:43:00,1/2/70 3:43
8/5/23 3:44,0.05154,day_230804,3:44:00,1/2/70 3:44
8/5/23 3:45,0.0515925,day_230804,3:45:00,1/2/70 3:45
8/5/23 3:46,0.0516225,day_230804,3:46:00,1/2/70 3:46
8/5/23 3:47,0.05166,day_230804,3:47:00,1/2/70 3:47
8/5/23 3:48,0.0517025,day_230804,3:48:00,1/2/70 3:48
8/5/23 3:49,0.0517175,day_230804,3:49:00,1/2/70 3:49
8/5/23 3:50,0.0516925,day_230804,3:50:00,1/2/70 3:50
8/5/23 3:51,0.0516875,day_230804,3:51:00,1/2/70 3:51
8/5/23 3:52,0.0516775,day_230804,3:52:00,1/2/70 3:52
8/5/23 3:53,0.0517025,day_230804,3:53:00,1/2/70 3:53
8/5/23 3:54,0.0517375,day_230804,3:54:00,1/2/70 3:54
8/5/23 3:55,0.051745,day_230804,3:55:00,1/2/70 3:55
8/5/23 3:56,0.05176,day_230804,3:56:00,1/2/70 3:56
8/5/23 3:57,0.05183,day_230804,3:57:00,1/2/70 3:57
8/5/23 3:58,0.0518325,day_230804,3:58:00,1/2/70 3:58
8/5/23 3:59,0.0521625,day_230804,3:59:00,1/2/70 3:59
8/5/23 4:00,0.052295,day_230804,4:00:00,1/2/70 4:00
8/5/23 4:01,0.052415,day_230804,4:01:00,1/2/70 4:01
8/5/23 4:02,0.0523825,day_230804,4:02:00,1/2/70 4:02
8/5/23 4:03,0.052315,day_230804,4:03:00,1/2/70 4:03
8/5/23 4:04,0.0522725,day_230804,4:04:00,1/2/70 4:04
8/5/23 4:05,0.05222,day_230804,4:05:00,1/2/70 4:05
8/5/23 4:06,0.0521825,day_230804,4:06:00,1/2/70 4:06
8/5/23 4:07,0.0520325,day_230804,4:07:00,1/2/70 4:07
8/5/23 4:08,0.052035,day_230804,4:08:00,1/2/70 4:08
8/5/23 4:09,0.052255,day_230804,4:09:00,1/2/70 4:09
8/5/23 4:10,0.0522525,day_230804,4:10:00,1/2/70 4:10
8/5/23 4:11,0.0520925,day_230804,4:11:00,1/2/70 4:11
8/5/23 4:12,0.0520375,day_230804,4:12:00,1/2/70 4:12
8/5/23 4:13,0.052055,day_230804,4:13:00,1/2/70 4:13
8/5/23 4:14,0.052045,day_230804,4:14:00,1/2/70 4:14
8/5/23 4:15,0.05202,day_230804,4:15:00,1/2/70 4:15
8/5/23 4:16,0.051985,day_230804,4:16:00,1/2/70 4:16
8/5/23 4:17,0.05199,day_230804,4:17:00,1/2/70 4:17
8/5/23 4:18,0.0520475,day_230804,4:18:00,1/2/70 4:18
8/5/23 4:19,0.0520125,day_230804,4:19:00,1/2/70 4:19
8/5/23 4:20,0.05203,day_230804,4:20:00,1/2/70 4:20
8/5/23 4:21,0.05204,day_230804,4:21:00,1/2/70 4:21
8/5/23 4:22,0.05207,day_230804,4:22:00,1/2/70 4:22
8/5/23 4:23,0.05213,day_230804,4:23:00,1/2/70 4:23
8/5/23 4:24,0.0522825,day_230804,4:24:00,1/2/70 4:24
8/5/23 4:25,0.052355,day_230804,4:25:00,1/2/70 4:25
8/5/23 4:26,0.05217,day_230804,4:26:00,1/2/70 4:26
8/5/23 4:27,0.05207,day_230804,4:27:00,1/2/70 4:27
8/5/23 4:28,0.0520775,day_230804,4:28:00,1/2/70 4:28
8/5/23 4:29,0.052155,day_230804,4:29:00,1/2/70 4:29
8/5/23 4:30,0.05231,day_230804,4:30:00,1/2/70 4:30
8/5/23 4:31,0.052425,day_230804,4:31:00,1/2/70 4:31
8/5/23 4:32,0.052335,day_230804,4:32:00,1/2/70 4:32
8/5/23 4:33,0.052192,day_230804,4:33:00,1/2/70 4:33
8/5/23 4:34,0.052035,day_230804,4:34:00,1/2/70 4:34
8/5/23 4:35,0.0522425,day_230804,4:35:00,1/2/70 4:35
8/5/23 4:36,0.052365,day_230804,4:36:00,1/2/70 4:36
8/5/23 4:37,0.05222,day_230804,4:37:00,1/2/70 4:37
8/5/23 4:38,0.0521825,day_230804,4:38:00,1/2/70 4:38
8/5/23 4:39,0.05217,day_230804,4:39:00,1/2/70 4:39
8/5/23 4:40,0.05217,day_230804,4:40:00,1/2/70 4:40
8/5/23 4:41,0.0522175,day_230804,4:41:00,1/2/70 4:41
8/5/23 4:42,0.052283333,day_230804,4:42:00,1/2/70 4:42
8/5/23 4:43,0.0523975,day_230804,4:43:00,1/2/70 4:43
8/5/23 4:44,0.052435,day_230804,4:44:00,1/2/70 4:44
8/5/23 4:45,0.05247,day_230804,4:45:00,1/2/70 4:45
8/5/23 4:46,0.0525325,day_230804,4:46:00,1/2/70 4:46
8/5/23 4:47,0.05259,day_230804,4:47:00,1/2/70 4:47
8/5/23 4:48,0.0526125,day_230804,4:48:00,1/2/70 4:48
8/5/23 4:49,0.05266,day_230804,4:49:00,1/2/70 4:49
8/5/23 4:50,0.0527325,day_230804,4:50:00,1/2/70 4:50
8/5/23 4:51,0.0528,day_230804,4:51:00,1/2/70 4:51
8/5/23 4:52,0.0529175,day_230804,4:52:00,1/2/70 4:52
8/5/23 4:53,0.0531625,day_230804,4:53:00,1/2/70 4:53
8/5/23 4:54,0.0534575,day_230804,4:54:00,1/2/70 4:54
8/5/23 4:55,0.05365,day_230804,4:55:00,1/2/70 4:55
8/5/23 4:56,0.0538,day_230804,4:56:00,1/2/70 4:56
8/5/23 4:57,0.0540575,day_230804,4:57:00,1/2/70 4:57
8/5/23 4:58,0.05445,day_230804,4:58:00,1/2/70 4:58
8/5/23 4:59,0.054735,day_230804,4:59:00,1/2/70 4:59
8/5/23 5:00,0.0552275,day_230804,5:00:00,1/2/70 5:00
8/5/23 5:01,0.0556425,day_230804,5:01:00,1/2/70 5:01
8/5/23 5:02,0.0560825,day_230804,5:02:00,1/2/70 5:02
8/5/23 5:03,0.05666,day_230804,5:03:00,1/2/70 5:03
8/5/23 5:04,0.05728,day_230804,5:04:00,1/2/70 5:04
8/5/23 5:05,0.0580075,day_230804,5:05:00,1/2/70 5:05
8/5/23 5:06,0.058815,day_230804,5:06:00,1/2/70 5:06
8/5/23 5:07,0.059955,day_230804,5:07:00,1/2/70 5:07
8/5/23 5:08,0.061,day_230804,5:08:00,1/2/70 5:08
8/5/23 5:09,0.0623625,day_230804,5:09:00,1/2/70 5:09
8/5/23 5:10,0.0639275,day_230804,5:10:00,1/2/70 5:10
8/5/23 5:11,0.0657025,day_230804,5:11:00,1/2/70 5:11
8/5/23 5:12,0.0677825,day_230804,5:12:00,1/2/70 5:12
8/5/23 5:13,0.0702125,day_230804,5:13:00,1/2/70 5:13
8/5/23 5:14,0.07315,day_230804,5:14:00,1/2/70 5:14
8/5/23 5:15,0.076415,day_230804,5:15:00,1/2/70 5:15
8/5/23 5:16,0.08037,day_230804,5:16:00,1/2/70 5:16
8/5/23 5:17,0.0857,day_230804,5:17:00,1/2/70 5:17
8/5/23 5:18,0.092035,day_230804,5:18:00,1/2/70 5:18
8/5/23 5:19,0.099045,day_230804,5:19:00,1/2/70 5:19
8/5/23 5:20,0.107275,day_230804,5:20:00,1/2/70 5:20
8/5/23 5:21,0.11755,day_230804,5:21:00,1/2/70 5:21
8/5/23 5:22,0.130225,day_230804,5:22:00,1/2/70 5:22
8/5/23 5:23,0.14505,day_230804,5:23:00,1/2/70 5:23
8/5/23 5:24,0.16375,day_230804,5:24:00,1/2/70 5:24
8/5/23 5:25,0.18655,day_230804,5:25:00,1/2/70 5:25
8/5/23 5:26,0.21495,day_230804,5:26:00,1/2/70 5:26
8/5/23 5:27,0.24995,day_230804,5:27:00,1/2/70 5:27
8/5/23 5:28,0.293675,day_230804,5:28:00,1/2/70 5:28
8/5/23 5:29,0.347125,day_230804,5:29:00,1/2/70 5:29
8/5/23 5:30,0.4142,day_230804,5:30:00,1/2/70 5:30
8/5/23 5:31,0.495575,day_230804,5:31:00,1/2/70 5:31
8/5/23 5:32,0.596525,day_230804,5:32:00,1/2/70 5:32
8/5/23 5:33,0.72025,day_230804,5:33:00,1/2/70 5:33
8/5/23 5:34,0.871375,day_230804,5:34:00,1/2/70 5:34
8/5/23 5:35,1.056475,day_230804,5:35:00,1/2/70 5:35
8/5/23 5:36,1.28275,day_230804,5:36:00,1/2/70 5:36
8/5/23 5:37,1.5585,day_230804,5:37:00,1/2/70 5:37
8/5/23 5:38,1.8915,day_230804,5:38:00,1/2/70 5:38
8/5/23 5:39,2.29525,day_230804,5:39:00,1/2/70 5:39
8/5/23 5:40,2.78875,day_230804,5:40:00,1/2/70 5:40
8/5/23 5:41,3.3885,day_230804,5:41:00,1/2/70 5:41
8/5/23 5:42,4.13225,day_230804,5:42:00,1/2/70 5:42
8/5/23 5:43,5.04175,day_230804,5:43:00,1/2/70 5:43
8/5/23 5:44,6.162,day_230804,5:44:00,1/2/70 5:44
8/5/23 5:45,7.5285,day_230804,5:45:00,1/2/70 5:45
8/5/23 5:46,9.1835,day_230804,5:46:00,1/2/70 5:46
8/5/23 5:47,11.1925,day_230804,5:47:00,1/2/70 5:47
8/5/23 5:48,13.6025,day_230804,5:48:00,1/2/70 5:48
8/5/23 5:49,16.425,day_230804,5:49:00,1/2/70 5:49
8/5/23 5:50,19.715,day_230804,5:50:00,1/2/70 5:50
8/5/23 5:51,23.435,day_230804,5:51:00,1/2/70 5:51
8/5/23 5:52,27.695,day_230804,5:52:00,1/2/70 5:52
8/5/23 5:53,32.5575,day_230804,5:53:00,1/2/70 5:53
8/5/23 5:54,38.1575,day_230804,5:54:00,1/2/70 5:54
8/5/23 5:55,44.7225,day_230804,5:55:00,1/2/70 5:55
8/5/23 5:56,52.0575,day_230804,5:56:00,1/2/70 5:56
8/5/23 5:57,60.185,day_230804,5:57:00,1/2/70 5:57
8/5/23 5:58,69.35,day_230804,5:58:00,1/2/70 5:58
8/5/23 5:59,79.425,day_230804,5:59:00,1/2/70 5:59
8/5/23 6:00,90.3,day_230804,6:00:00,1/2/70 6:00
8/5/23 6:01,102.0525,day_230804,6:01:00,1/2/70 6:01
8/5/23 6:02,114.65,day_230804,6:02:00,1/2/70 6:02
8/5/23 6:03,128.475,day_230804,6:03:00,1/2/70 6:03
8/5/23 6:04,143.4,day_230804,6:04:00,1/2/70 6:04
8/5/23 6:05,159.375,day_230804,6:05:00,1/2/70 6:05
8/5/23 6:06,176.525,day_230804,6:06:00,1/2/70 6:06
8/5/23 6:07,195.35,day_230804,6:07:00,1/2/70 6:07
8/5/23 6:08,214.875,day_230804,6:08:00,1/2/70 6:08
8/5/23 6:09,236.225,day_230804,6:09:00,1/2/70 6:09
8/5/23 6:10,259.3,day_230804,6:10:00,1/2/70 6:10
8/5/23 6:11,282.4,day_230804,6:11:00,1/2/70 6:11
8/5/23 6:12,307.45,day_230804,6:12:00,1/2/70 6:12
8/5/23 6:13,333.2,day_230804,6:13:00,1/2/70 6:13
8/5/23 6:14,359.3,day_230804,6:14:00,1/2/70 6:14
8/5/23 6:15,385.9,day_230804,6:15:00,1/2/70 6:15
8/5/23 17:45,4374.925,day_230805,17:45:00,1/1/70 17:45
8/5/23 17:46,1096.4,day_230805,17:46:00,1/1/70 17:46
8/5/23 17:47,872,day_230805,17:47:00,1/1/70 17:47
8/5/23 17:48,393.25,day_230805,17:48:00,1/1/70 17:48
8/5/23 17:49,426.575,day_230805,17:49:00,1/1/70 17:49
8/5/23 17:50,1500.1,day_230805,17:50:00,1/1/70 17:50
8/5/23 17:51,1200.3,day_230805,17:51:00,1/1/70 17:51
8/5/23 17:52,23564.5,day_230805,17:52:00,1/1/70 17:52
8/5/23 17:53,31637.5,day_230805,17:53:00,1/1/70 17:53
8/5/23 17:54,31292.5,day_230805,17:54:00,1/1/70 17:54
8/5/23 17:55,30952.5,day_230805,17:55:00,1/1/70 17:55
8/5/23 17:56,30655,day_230805,17:56:00,1/1/70 17:56
8/5/23 17:57,30142.5,day_230805,17:57:00,1/1/70 17:57
8/5/23 17:58,29912.5,day_230805,17:58:00,1/1/70 17:58
8/5/23 17:59,30302.5,day_230805,17:59:00,1/1/70 17:59
8/5/23 18:00,30987.5,day_230805,18:00:00,1/1/70 18:00
8/5/23 18:01,31567.5,day_230805,18:01:00,1/1/70 18:01
8/5/23 18:02,31852.5,day_230805,18:02:00,1/1/70 18:02
8/5/23 18:03,31865,day_230805,18:03:00,1/1/70 18:03
8/5/23 18:04,31672.5,day_230805,18:04:00,1/1/70 18:04
8/5/23 18:05,31625,day_230805,18:05:00,1/1/70 18:05
8/5/23 18:06,31272.5,day_230805,18:06:00,1/1/70 18:06
8/5/23 18:07,31037.5,day_230805,18:07:00,1/1/70 18:07
8/5/23 18:08,30760,day_230805,18:08:00,1/1/70 18:08
8/5/23 18:09,30422.5,day_230805,18:09:00,1/1/70 18:09
8/5/23 18:10,30095,day_230805,18:10:00,1/1/70 18:10
8/5/23 18:11,29780,day_230805,18:11:00,1/1/70 18:11
8/5/23 18:12,29647.5,day_230805,18:12:00,1/1/70 18:12
8/5/23 18:13,24475,day_230805,18:13:00,1/1/70 18:13
8/5/23 18:14,20897.5,day_230805,18:14:00,1/1/70 18:14
8/5/23 18:15,19675,day_230805,18:15:00,1/1/70 18:15
8/5/23 18:16,25480,day_230805,18:16:00,1/1/70 18:16
8/5/23 18:17,24720,day_230805,18:17:00,1/1/70 18:17
8/5/23 18:18,27512.5,day_230805,18:18:00,1/1/70 18:18
8/5/23 18:19,26500,day_230805,18:19:00,1/1/70 18:19
8/5/23 18:20,28922.5,day_230805,18:20:00,1/1/70 18:20
8/5/23 18:21,28405,day_230805,18:21:00,1/1/70 18:21
8/5/23 18:22,25600,day_230805,18:22:00,1/1/70 18:22
8/5/23 18:23,19755,day_230805,18:23:00,1/1/70 18:23
8/5/23 18:24,26497.5,day_230805,18:24:00,1/1/70 18:24
8/5/23 18:25,26355,day_230805,18:25:00,1/1/70 18:25
8/5/23 18:26,25952.5,day_230805,18:26:00,1/1/70 18:26
8/5/23 18:27,25492.5,day_230805,18:27:00,1/1/70 18:27
8/5/23 18:28,24980,day_230805,18:28:00,1/1/70 18:28
8/5/23 18:29,24432.5,day_230805,18:29:00,1/1/70 18:29
8/5/23 18:30,24087.5,day_230805,18:30:00,1/1/70 18:30
8/5/23 18:31,22912.5,day_230805,18:31:00,1/1/70 18:31
8/5/23 18:32,23267.5,day_230805,18:32:00,1/1/70 18:32
8/5/23 18:33,23225,day_230805,18:33:00,1/1/70 18:33
8/5/23 18:34,22927.5,day_230805,18:34:00,1/1/70 18:34
8/5/23 18:35,22657.5,day_230805,18:35:00,1/1/70 18:35
8/5/23 18:36,22200,day_230805,18:36:00,1/1/70 18:36
8/5/23 18:37,21970,day_230805,18:37:00,1/1/70 18:37
8/5/23 18:38,20710,day_230805,18:38:00,1/1/70 18:38
8/5/23 18:39,20532.5,day_230805,18:39:00,1/1/70 18:39
8/5/23 18:40,20905,day_230805,18:40:00,1/1/70 18:40
8/5/23 18:41,20082.5,day_230805,18:41:00,1/1/70 18:41
8/5/23 18:42,19680,day_230805,18:42:00,1/1/70 18:42
8/5/23 18:43,19417.5,day_230805,18:43:00,1/1/70 18:43
8/5/23 18:44,19265,day_230805,18:44:00,1/1/70 18:44
8/5/23 18:45,19032.5,day_230805,18:45:00,1/1/70 18:45
8/5/23 18:46,18680,day_230805,18:46:00,1/1/70 18:46
8/5/23 18:47,17980,day_230805,18:47:00,1/1/70 18:47
8/5/23 18:48,17445,day_230805,18:48:00,1/1/70 18:48
8/5/23 18:49,13877.5,day_230805,18:49:00,1/1/70 18:49
8/5/23 18:50,9359.5,day_230805,18:50:00,1/1/70 18:50
8/5/23 18:51,8648,day_230805,18:51:00,1/1/70 18:51
8/5/23 18:52,7988.25,day_230805,18:52:00,1/1/70 18:52
8/5/23 18:53,7590.25,day_230805,18:53:00,1/1/70 18:53
8/5/23 18:54,7340,day_230805,18:54:00,1/1/70 18:54
8/5/23 18:55,7249.75,day_230805,18:55:00,1/1/70 18:55
8/5/23 18:56,7506.5,day_230805,18:56:00,1/1/70 18:56
8/5/23 18:57,8017.25,day_230805,18:57:00,1/1/70 18:57
8/5/23 18:58,8202.25,day_230805,18:58:00,1/1/70 18:58
8/5/23 18:59,8284.5,day_230805,18:59:00,1/1/70 18:59
8/5/23 19:00,8441,day_230805,19:00:00,1/1/70 19:00
8/5/23 19:01,8475.25,day_230805,19:01:00,1/1/70 19:01
8/5/23 19:02,8570,day_230805,19:02:00,1/1/70 19:02
8/5/23 19:03,8575,day_230805,19:03:00,1/1/70 19:03
8/5/23 19:04,8642.75,day_230805,19:04:00,1/1/70 19:04
8/5/23 19:05,8958.6,day_230805,19:05:00,1/1/70 19:05
8/5/23 19:06,8652.25,day_230805,19:06:00,1/1/70 19:06
8/5/23 19:07,9461.25,day_230805,19:07:00,1/1/70 19:07
8/5/23 19:08,11347.5,day_230805,19:08:00,1/1/70 19:08
8/5/23 19:09,11287.5,day_230805,19:09:00,1/1/70 19:09
8/5/23 19:10,11012.5,day_230805,19:10:00,1/1/70 19:10
8/5/23 19:11,10882.5,day_230805,19:11:00,1/1/70 19:11
8/5/23 19:12,10620,day_230805,19:12:00,1/1/70 19:12
8/5/23 19:13,10327.5,day_230805,19:13:00,1/1/70 19:13
8/5/23 19:14,10042.5,day_230805,19:14:00,1/1/70 19:14
8/5/23 19:15,9890,day_230805,19:15:00,1/1/70 19:15
8/5/23 19:16,9759,day_230805,19:16:00,1/1/70 19:16
8/5/23 19:17,9695.25,day_230805,19:17:00,1/1/70 19:17
8/5/23 19:18,9471,day_230805,19:18:00,1/1/70 19:18
8/5/23 19:19,9203.75,day_230805,19:19:00,1/1/70 19:19
8/5/23 19:20,8702,day_230805,19:20:00,1/1/70 19:20
8/5/23 19:21,7828.25,day_230805,19:21:00,1/1/70 19:21
8/5/23 19:22,7056.5,day_230805,19:22:00,1/1/70 19:22
8/5/23 19:23,6787,day_230805,19:23:00,1/1/70 19:23
8/5/23 19:24,6596,day_230805,19:24:00,1/1/70 19:24
8/5/23 19:25,6388.5,day_230805,19:25:00,1/1/70 19:25
8/5/23 19:26,6176.75,day_230805,19:26:00,1/1/70 19:26
8/5/23 19:27,5909.25,day_230805,19:27:00,1/1/70 19:27
8/5/23 19:28,5678.5,day_230805,19:28:00,1/1/70 19:28
8/5/23 19:29,5488,day_230805,19:29:00,1/1/70 19:29
8/5/23 19:30,5307,day_230805,19:30:00,1/1/70 19:30
8/5/23 19:31,5114,day_230805,19:31:00,1/1/70 19:31
8/5/23 19:32,4952.5,day_230805,19:32:00,1/1/70 19:32
8/5/23 19:33,4788.75,day_230805,19:33:00,1/1/70 19:33
8/5/23 19:34,4593.5,day_230805,19:34:00,1/1/70 19:34
8/5/23 19:35,4417.75,day_230805,19:35:00,1/1/70 19:35
8/5/23 19:36,4275.75,day_230805,19:36:00,1/1/70 19:36
8/5/23 19:37,4188.75,day_230805,19:37:00,1/1/70 19:37
8/5/23 19:38,4104.25,day_230805,19:38:00,1/1/70 19:38
8/5/23 19:39,4022.25,day_230805,19:39:00,1/1/70 19:39
8/5/23 19:40,3961,day_230805,19:40:00,1/1/70 19:40
8/5/23 19:41,3892,day_230805,19:41:00,1/1/70 19:41
8/5/23 19:42,3802.25,day_230805,19:42:00,1/1/70 19:42
8/5/23 19:43,3694.25,day_230805,19:43:00,1/1/70 19:43
8/5/23 19:44,3573,day_230805,19:44:00,1/1/70 19:44
8/5/23 19:45,3449.5,day_230805,19:45:00,1/1/70 19:45
8/5/23 19:46,3317.75,day_230805,19:46:00,1/1/70 19:46
8/5/23 19:47,3179.5,day_230805,19:47:00,1/1/70 19:47
8/5/23 19:48,3036.8,day_230805,19:48:00,1/1/70 19:48
8/5/23 19:49,2919.25,day_230805,19:49:00,1/1/70 19:49
8/5/23 19:50,2833,day_230805,19:50:00,1/1/70 19:50
8/5/23 19:51,2748.25,day_230805,19:51:00,1/1/70 19:51
8/5/23 19:52,2671,day_230805,19:52:00,1/1/70 19:52
8/5/23 19:53,2592,day_230805,19:53:00,1/1/70 19:53
8/5/23 19:54,2530.5,day_230805,19:54:00,1/1/70 19:54
8/5/23 19:55,2467.75,day_230805,19:55:00,1/1/70 19:55
8/5/23 19:56,2405,day_230805,19:56:00,1/1/70 19:56
8/5/23 19:57,2351.25,day_230805,19:57:00,1/1/70 19:57
8/5/23 19:58,2303,day_230805,19:58:00,1/1/70 19:58
8/5/23 19:59,2250,day_230805,19:59:00,1/1/70 19:59
8/5/23 20:00,2175,day_230805,20:00:00,1/1/70 20:00
8/5/23 20:01,2077.25,day_230805,20:01:00,1/1/70 20:01
8/5/23 20:02,1984.75,day_230805,20:02:00,1/1/70 20:02
8/5/23 20:03,1913.25,day_230805,20:03:00,1/1/70 20:03
8/5/23 20:04,1825.5,day_230805,20:04:00,1/1/70 20:04
8/5/23 20:05,1711.5,day_230805,20:05:00,1/1/70 20:05
8/5/23 20:06,1568.75,day_230805,20:06:00,1/1/70 20:06
8/5/23 20:07,1430,day_230805,20:07:00,1/1/70 20:07
8/5/23 20:08,1327.25,day_230805,20:08:00,1/1/70 20:08
8/5/23 20:09,1248.5,day_230805,20:09:00,1/1/70 20:09
8/5/23 20:10,1199.5,day_230805,20:10:00,1/1/70 20:10
8/5/23 20:11,1171.25,day_230805,20:11:00,1/1/70 20:11
8/5/23 20:12,1141,day_230805,20:12:00,1/1/70 20:12
8/5/23 20:13,1098.5,day_230805,20:13:00,1/1/70 20:13
8/5/23 20:14,1049.5,day_230805,20:14:00,1/1/70 20:14
8/5/23 20:15,986.85,day_230805,20:15:00,1/1/70 20:15
8/5/23 20:16,921.9,day_230805,20:16:00,1/1/70 20:16
8/5/23 20:17,849.075,day_230805,20:17:00,1/1/70 20:17
8/5/23 20:18,778.025,day_230805,20:18:00,1/1/70 20:18
8/5/23 20:19,723.05,day_230805,20:19:00,1/1/70 20:19
8/5/23 20:20,671.5,day_230805,20:20:00,1/1/70 20:20
8/5/23 20:21,625.925,day_230805,20:21:00,1/1/70 20:21
8/5/23 20:22,583.35,day_230805,20:22:00,1/1/70 20:22
8/5/23 20:23,544.85,day_230805,20:23:00,1/1/70 20:23
8/5/23 20:24,508.95,day_230805,20:24:00,1/1/70 20:24
8/5/23 20:25,474.425,day_230805,20:25:00,1/1/70 20:25
8/5/23 20:26,441.1,day_230805,20:26:00,1/1/70 20:26
8/5/23 20:27,409.075,day_230805,20:27:00,1/1/70 20:27
8/5/23 20:28,379.325,day_230805,20:28:00,1/1/70 20:28
8/5/23 20:29,350.35,day_230805,20:29:00,1/1/70 20:29
8/5/23 20:30,322.325,day_230805,20:30:00,1/1/70 20:30
8/5/23 20:31,295.525,day_230805,20:31:00,1/1/70 20:31
8/5/23 20:32,269.875,day_230805,20:32:00,1/1/70 20:32
8/5/23 20:33,245.35,day_230805,20:33:00,1/1/70 20:33
8/5/23 20:34,221.85,day_230805,20:34:00,1/1/70 20:34
8/5/23 20:35,199.8,day_230805,20:35:00,1/1/70 20:35
8/5/23 20:36,179.1,day_230805,20:36:00,1/1/70 20:36
8/5/23 20:37,160.175,day_230805,20:37:00,1/1/70 20:37
8/5/23 20:38,142.9,day_230805,20:38:00,1/1/70 20:38
8/5/23 20:39,126.8,day_230805,20:39:00,1/1/70 20:39
8/5/23 20:40,111.825,day_230805,20:40:00,1/1/70 20:40
8/5/23 20:41,98.015,day_230805,20:41:00,1/1/70 20:41
8/5/23 20:42,85.5525,day_230805,20:42:00,1/1/70 20:42
8/5/23 20:43,74.4475,day_230805,20:43:00,1/1/70 20:43
8/5/23 20:44,64.4775,day_230805,20:44:00,1/1/70 20:44
8/5/23 20:45,55.5525,day_230805,20:45:00,1/1/70 20:45
8/5/23 20:46,47.5625,day_230805,20:46:00,1/1/70 20:46
8/5/23 20:47,40.7775,day_230805,20:47:00,1/1/70 20:47
8/5/23 20:48,34.5625,day_230805,20:48:00,1/1/70 20:48
8/5/23 20:49,29.215,day_230805,20:49:00,1/1/70 20:49
8/5/23 20:50,24.57,day_230805,20:50:00,1/1/70 20:50
8/5/23 20:51,20.5775,day_230805,20:51:00,1/1/70 20:51
8/5/23 20:52,17.1775,day_230805,20:52:00,1/1/70 20:52
8/5/23 20:53,14.2875,day_230805,20:53:00,1/1/70 20:53
8/5/23 20:54,11.576,day_230805,20:54:00,1/1/70 20:54
8/5/23 20:55,9.567333333,day_230805,20:55:00,1/1/70 20:55
8/5/23 20:56,7.9975,day_230805,20:56:00,1/1/70 20:56
8/5/23 20:57,6.6085,day_230805,20:57:00,1/1/70 20:57
8/5/23 20:58,5.456,day_230805,20:58:00,1/1/70 20:58
8/5/23 20:59,4.494,day_230805,20:59:00,1/1/70 20:59
8/5/23 21:00,3.7075,day_230805,21:00:00,1/1/70 21:00
8/5/23 21:01,3.0625,day_230805,21:01:00,1/1/70 21:01
8/5/23 21:02,2.54075,day_230805,21:02:00,1/1/70 21:02
8/5/23 21:03,2.099,day_230805,21:03:00,1/1/70 21:03
8/5/23 21:04,1.73425,day_230805,21:04:00,1/1/70 21:04
8/5/23 21:05,1.43575,day_230805,21:05:00,1/1/70 21:05
8/5/23 21:06,1.18675,day_230805,21:06:00,1/1/70 21:06
8/5/23 21:07,0.9817,day_230805,21:07:00,1/1/70 21:07
8/5/23 21:08,0.79402,day_230805,21:08:00,1/1/70 21:08
8/5/23 21:09,0.64015,day_230805,21:09:00,1/1/70 21:09
8/5/23 21:10,0.53025,day_230805,21:10:00,1/1/70 21:10
8/5/23 21:11,0.438675,day_230805,21:11:00,1/1/70 21:11
8/5/23 21:12,0.364275,day_230805,21:12:00,1/1/70 21:12
8/5/23 21:13,0.3025,day_230805,21:13:00,1/1/70 21:13
